Title,Link,Votes,Content
Loss becomes Nan after attention_mask is added to the model while fine-tuning gemma2,https://stackoverflow.com/questions/78938529/loss-becomes-nan-after-attention-mask-is-added-to-the-model-while-fine-tuning-ge,0,"I was trying to fine-tune gemma2 2b model on my own dataset for sequence classification tasks. But when I was testing the model, I found that after I plugged in the attention_mask to the model, the ..."
"python swifter rolling() runtime error ""__init__() got an unexpected keyword argument 'axis'""",https://stackoverflow.com/questions/78938508/python-swifter-rolling-runtime-error-init-got-an-unexpected-keyword-arg,0,"When I'm running rolling() with swifter like below, I get a runtime error ""init() got an unexpected keyword argument 'axis'"".
import numpy as np
import pandas as pd
import swifter

t = np...."
How to make combobox in flet?,https://stackoverflow.com/questions/78938507/how-to-make-combobox-in-flet,0,"I'm working on small chat app and frontend of it written in Flet. I would like to add search functionality with following flow:

There's search field in UserControl;
User clicks on this field, enters ..."
How to stop Selenium from automatically clicking an element?,https://stackoverflow.com/questions/78938487/how-to-stop-selenium-from-automatically-clicking-an-element,0,"I'm practicing web automation in Python with Selenium using the GitHub website, and in my code I've created a unittest with page objects to test logging in, checking for the presence of the username ..."
Python Dependency Injection + Testing Pattern: Possible in Java?,https://stackoverflow.com/questions/78938470/python-dependency-injection-testing-pattern-possible-in-java,-1,"I'm working on a project in Python that uses dependency injection and unit testing. I'm curious if a similar pattern could be implemented in Java. Here's my Python code:
from abc import ABC, ..."
Using Regex to Split Subsections With Unique Titles,https://stackoverflow.com/questions/78938440/using-regex-to-split-subsections-with-unique-titles,1,"I'm struggling to find a way to split a corpus of legal documents I have, by section. I've been trying to do this with regex, and while I've come reasonably close, I'm looking to see if there's a way ..."
Why the Airflow dag is not getting triggered?,https://stackoverflow.com/questions/78938424/why-the-airflow-dag-is-not-getting-triggered,0,"I have attached the code. It's 1st Sept 2024, Sunday, 21:45 UTC. Dag should have triggered. What's the problem with it ? I had to manually trigger it. BTW, rest of the dags are running fine, getting ..."
Find a fragment in the whole image,https://stackoverflow.com/questions/78938398/find-a-fragment-in-the-whole-image,0,"Globally, my task is to determine the similarity / dissimilarity of two .jpg files.
Below I will describe the process in more detail. I have five (in reality there are more) template .jpg files. And I ..."
Matplotlib broke after Ubuntu update,https://stackoverflow.com/questions/78938395/matplotlib-broke-after-ubuntu-update,0,"I just updated Ubuntu to 24.04.1 LTS and I'm having some trouble with Matplotlib in my Anaconda Python setup. Most of the other scientific libraries I use appear to be fine.
I'll try to run (in Spyder)..."
How to simply send an mp3 from current directory to user? JavaScript/Flask,https://stackoverflow.com/questions/78938390/how-to-simply-send-an-mp3-from-current-directory-to-user-javascript-flask,0,"I have this flask backend, which in the future will generate mp3 files dynamically upon user request but for now it's just a way to route functions.
The problem I am facing is that when the user goes ..."
"The screen is white for a few seconds when I open the window of my application, written in Python using the ""arcade"" library",https://stackoverflow.com/questions/78938324/the-screen-is-white-for-a-few-seconds-when-i-open-the-window-of-my-application,0,"When I run the code it opens the window but there's a white screen for few seconds before the game starts:

How can I fix that?
My code:
from random import shuffle, randint
import arcade
from typing ..."
"Custom linkage matrix, Dendrogram labels aren't correct",https://stackoverflow.com/questions/78938314/custom-linkage-matrix-dendrogram-labels-arent-correct,0,"I created my own linkage function, that produces a linkage matrix with the right format of scipy (n-1x4).
When I try to use the dendrogram function with the labels I used for the linkage, the ..."
The difference between math.trunc() and int() in python [duplicate],https://stackoverflow.com/questions/78938312/the-difference-between-math-trunc-and-int-in-python,0,what is the difference between math.trunc() in math module and the int function in python both of them return remove the fractional part of a number and I think it has some reasons that python let ...
GradCam returns different results for each approach,https://stackoverflow.com/questions/78938302/gradcam-returns-different-results-for-each-approach,0,"I want to understand what my CNN model is focusing on. I've read that analyzing the last layer can help, but each method I've used to generate Grad-CAM shows different results. These often suggest ..."
Why inplace masking doesn't work when dataframe columns are referenced using loc like this?,https://stackoverflow.com/questions/78938295/why-inplace-masking-doesnt-work-when-dataframe-columns-are-referenced-using-loc,1,"Applying the mask method to this dataframe should substitute 0 with NaN's according to docs, but doesn't. Why?
import pandas as pd

# create a test dataframe.
test_df = pd.DataFrame({'a': ['bar', 'bar'..."
AWS - Map Accounts and Applications with Group,https://stackoverflow.com/questions/78938292/aws-map-accounts-and-applications-with-group,0,"I am trying to get AWS Identity store group details. Is there any way to map Groups and their accounts (Prod, Dev, or something else) and Applications available for the group/account (Snowflake, ..."
Should authentication_classes and permission_classes in Django REST Framework Views Be Defined with Lists or Tuples?,https://stackoverflow.com/questions/78938285/should-authentication-classes-and-permission-classes-in-django-rest-framework-vi,1,"I'm trying to understand the best practice for setting authentication_classes and permission_classes in Django REST Framework's APIView. Specifically, I’ve seen both tuples and lists being used to ..."
pycryptodome do not install correctly with pip,https://stackoverflow.com/questions/78938267/pycryptodome-do-not-install-correctly-with-pip,0,"I am currently writing a code in python that is need of ""pycryptodome"". At the start of the code I import the Cryptodome.Cipher and i have installed pycryptodome with the help of pip. ..."
Passing Exception type and type hinting,https://stackoverflow.com/questions/78938260/passing-exception-type-and-type-hinting,0,"I have the following python code:
from pathlib import Path

def ffind_overview_ex(base_dir: Path, exc: Exception = FileNotFoundError) -> Path:
    try:
        # do something

    except Exception ..."
"What is the problem i am facing in my code ""{"" after this [closed]",https://stackoverflow.com/questions/78938243/what-is-the-problem-i-am-facing-in-my-code-after-this,-5,"student = {
    ""name"" : ""rahul"",
    ""sub"" : {
  ""maths"" : ""A"",
        ""phy"" : ""B"",

        
    }  ,
 {
     ""hel"": &..."
Computing cross-sectional rankings using a tidy polars dataframe,https://stackoverflow.com/questions/78938211/computing-cross-sectional-rankings-using-a-tidy-polars-dataframe,2,"I need to compute cross-sectional rankings across a number of trading securities. Consider the following pl.DataFrame in long (tidy) format. It comprises three different symbols with respective prices,..."
Whats the difference between asyncio and multithreading in python?,https://stackoverflow.com/questions/78938209/whats-the-difference-between-asyncio-and-multithreading-in-python,1,"Multi-threading
import threading

def heavy_computation():
    # A CPU-bound task
    result = sum(x * x for x in range(10**6))

threads = []
for _ in range(4):
    t = threading.Thread(target=..."
PyInstaller .app generated file opens at terminal but won't open when double-clicking,https://stackoverflow.com/questions/78938201/pyinstaller-app-generated-file-opens-at-terminal-but-wont-open-when-double-cli,0,"When I run pyinstaller file.spec on Windows, the .exe file is successfully generated and I can open it without any problem. When I run this command on macOS, the bundle is also generated, but when I ..."
How to Optimize Memory Usage in Python by Reusing Large Objects [closed],https://stackoverflow.com/questions/78938150/how-to-optimize-memory-usage-in-python-by-reusing-large-objects,-1,I'm working on a Python application where I frequently need to process large data sets. I've noticed that my program's memory usage spikes when I create multiple large objects (like lists or arrays) ...
Python Django getting a TemplateDoesNotExist at / when deploying site to PythonAnywhere [closed],https://stackoverflow.com/questions/78938144/python-django-getting-a-templatedoesnotexist-at-when-deploying-site-to-pythona,0,"enter image description here
I keep getting this error message when trying to deploy my site on pythonanywhere's site. When I try it locally, it works without any issue. I am just wondering why the ..."
